This file was created by CMPT_BEME_RETS using the 202103 CRSP database.,,,,,,,,,,,,,,,,,,,
201211,1.6,1.14,0.33,-0.17,1.43,0.83,-0.11,0.17,-0.77,1.49,1.37,0.36,1.6,0.06,-0.28,-0.59,0.74,0.71,-1.53
201212,1.02,-0.12,1.41,4.88,-0.59,0.87,1.71,2.71,6.13,-1.63,0.55,1.13,0.45,1.99,1.46,2.26,3.05,3.63,7.44
201301,8.55,4.6,6.1,7.25,4.17,5.86,5.87,6.97,7.42,2.38,6.06,5.74,6.05,6.39,5.37,6.92,7,6.92,7.66
201302,-0.65,1.34,1.32,1.33,1.04,1.3,1.72,2.05,1.11,0.81,1.28,2.14,-0.07,1.41,2.02,2.57,1.67,1.7,0.82
201303,9.05,3.86,4.09,4.09,4.04,3.5,3.84,4.79,4.04,3.56,4.52,3.4,3.66,4.45,3.25,5.65,4.16,5.03,3.55
201304,2.86,1.71,1.1,1.81,1.96,1.03,1.29,1.19,2.01,1.28,2.65,1.07,0.96,2.4,0.24,0.76,1.52,1.37,2.34
201305,3.4,2.09,1.85,6.74,1.71,2.83,1.65,3.72,7.62,1.33,2.1,3.08,2.42,1.96,1.35,1.47,5.42,4.17,9.33
201306,-0.44,-1.7,-0.29,-1.63,-2.13,-0.63,-0.09,-0.53,-2.17,-2.74,-1.54,-0.58,-0.71,-0.46,0.28,-0.16,-0.8,-1.7,-2.39
201307,4.93,5.72,5.1,6.5,6.51,4.46,5.01,5.58,7.13,6.43,6.6,4.22,4.78,4.46,5.71,5.8,5.31,6.39,7.9
201308,-3.71,-1.74,-3.15,-4.27,-1.51,-2.4,-3.53,-3.57,-4.33,-2.3,-0.76,-2.17,-2.69,-3.73,-3.29,-3.1,-4.16,-4.63,-4.02
201309,6.61,4.16,3.43,2.87,4.66,3.15,3.39,3.53,2.88,5.69,3.69,3.19,3.09,3.46,3.3,4.07,2.85,3.06,2.7
201310,3.6,4.03,4.62,3.81,4.27,4.19,4.63,3.63,4.09,3.39,5.12,3.55,5.05,4.24,5.12,3.92,3.27,4.78,3.41
201311,2.1,3.43,2.01,4.6,3.19,3.42,1.66,1.88,5.71,3.15,3.22,3.9,2.78,0.67,2.87,1.44,2.45,4.43,7.01
201312,3.01,2.14,3.65,2.05,2.61,2.61,3.42,2.51,1.97,2.35,2.85,1.21,4.48,3.07,3.84,2.74,2.22,2.57,1.39
201401,-1.89,-3.18,-3.45,-3.85,-3.51,-2.7,-3.16,-4.39,-3.91,-2.99,-4.01,-2.53,-2.93,-1.69,-4.93,-4.91,-3.74,-4.11,-3.7
201402,6.07,4.93,4.71,3.48,5.27,5.05,3.46,4.66,3.08,5.47,5.08,4.26,6.07,2.82,4.25,4.95,4.29,3.34,2.83
201403,-1.05,-0.69,0.82,4.01,-1.8,0.44,1.95,3.15,3.46,-3.24,-0.42,1.53,-0.95,2.09,1.77,1.62,5.1,4.18,2.74
201404,0.68,0.07,0.58,-1.19,0.3,-0.27,0.81,1.08,-2.2,-1.54,2.01,-0.36,-0.15,0.78,0.86,1.32,0.77,-1.71,-2.69
201405,3.83,2.32,1.86,1.25,2.9,1.38,2.26,1.44,1.16,2.27,3.48,1.19,1.63,2.63,1.81,1.47,1.4,1.52,0.8
201406,0.81,1.89,3,3.2,1.96,1.84,3.03,3.58,3.72,2,1.92,1.76,1.94,4.07,1.77,4.69,2.2,3.61,3.83
201407,-1.8,-1.69,-2.03,-2.62,-2.17,-1.61,-1.3,-3.43,-2.09,-1.03,-3.48,-0.99,-2.95,-2.46,-0.27,-3.18,-3.63,-1.68,-2.7
201408,3.46,4.84,3.28,4.43,5.18,4.48,2.78,3.11,4.95,6.06,4.15,4.37,4.73,2.64,2.9,2.7,3.42,5.1,4.73
201409,-2.87,-1.1,-2.72,-2.42,-1.23,-1.42,-2.24,-4.47,-1.55,-1.17,-1.3,-0.92,-2.53,-2.35,-2.15,-4.92,-4.12,-1.86,-1.07
201410,5.83,3.01,1.94,1.9,2.91,2.7,2.48,1.44,1.64,2.55,3.33,3.15,1.69,2.81,2.2,0.19,2.41,2.2,0.79
201411,2.61,3.59,2.33,0.21,3.46,3.28,2.98,-0.15,0.45,2.72,4.33,3.77,2.16,1.56,4.24,-0.01,-0.27,0.9,-0.25
201412,-0.2,-1.14,0.3,2.14,-0.68,-1.02,0.08,1.3,2.21,-1,-0.3,-1.8,0.75,0.76,-0.5,0.37,2.01,2.23,2.18
201501,-2.13,-1.65,-3.43,-6.25,-0.88,-2.71,-3.84,-3.93,-7.11,0.59,-2.57,-2.73,-2.66,-4.08,-3.63,-3.17,-4.49,-4.87,-10.63
201502,5.02,6.59,6.01,5.4,6.48,6.14,6.86,4.54,5.93,6.62,6.31,6.75,4.77,6.81,6.9,4.82,4.33,4.94,7.59
201503,-1.32,-1.21,-1.26,-0.97,-0.61,-1.61,-1.52,-0.97,-1.16,-0.91,-0.24,-2.07,-0.55,-1.27,-1.74,-1.49,-0.57,-1.32,-0.9
201504,1.45,0.1,1,1.26,-0.54,0.89,0.79,1.64,1.43,0.23,-1.47,1.01,0.64,-0.24,1.68,2.59,0.92,0.91,2.28
201505,0.52,1.37,1.58,0.96,2.03,0.8,1.52,0.85,1.36,2.18,1.85,0.43,1.62,1.15,1.83,1.76,0.14,1.11,1.76
201506,-0.71,-1.62,-1.78,-1.09,-0.46,-2.77,-1.65,-2.66,-0.32,0.44,-1.56,-3.28,-1.61,-1.87,-1.45,-2.63,-2.68,-1.65,1.8
201507,2.13,2.85,0.73,-0.65,2.83,2.7,-0.19,-0.55,-0.82,4.19,1.12,2.89,2.47,0.78,-1.03,-0.73,-0.42,-0.96,-0.63
201508,-5.44,-6.46,-5.31,-6.21,-6.34,-6.36,-5.22,-4.94,-6.66,-6.25,-6.45,-6.74,-5.9,-6.41,-4.17,-4.1,-5.6,-6.51,-6.88
201509,-4.84,-2.4,-3.12,-4.27,-2.48,-3.18,-2.4,-2.45,-5.54,-2.97,-1.85,-2.21,-4.32,-2.76,-2.09,-2.34,-2.53,-4.88,-6.51
201510,6.58,7.93,8.21,6.33,7.94,8.4,8.36,5.48,7.16,8.2,7.61,7.89,9.02,7.95,8.7,5.81,5.21,6.66,7.93
201511,-0.03,0.72,-0.03,1.9,0.47,0.39,0.02,0.91,2.9,0.58,0.33,1.26,-0.66,-0.45,0.42,1.36,0.55,3.51,2
201512,-2.15,-1.48,-2.38,-3.96,-1.59,-1.48,-2.29,-3.29,-4.93,-0.3,-3.29,-1.23,-1.78,-3.17,-1.55,-4.12,-2.63,-4.91,-4.96
201601,-4.46,-5.6,-5.23,-8.02,-6.94,-4.06,-4.87,-4.45,-10.91,-7.79,-5.78,-2.67,-5.77,-6.66,-3.41,-4.97,-4.03,-10.01,-12.26
201602,2.35,0,0.64,-1.92,0.25,0.06,1.16,0.3,-4.72,-0.07,0.68,-0.53,0.83,1.01,1.28,-1.42,1.68,-3.06,-7.3
201603,6.96,6.61,6.96,8.22,6.7,6.51,7.17,7.76,8.16,6.24,7.32,6.4,6.65,7.68,6.79,7.06,8.3,7.12,9.85
201604,-0.24,-0.45,1.19,4.61,-0.34,-0.81,2.39,2.5,6.5,0.84,-1.87,-0.69,-0.96,2.89,2,2.72,2.32,5.55,7.99
201605,0.12,2.1,1.88,0.65,1.98,2.08,2.31,0,1.68,1.92,2.08,2.34,1.76,3.69,1.22,0.82,-0.65,2.18,0.91
201606,1.36,0,0.52,-2.29,-0.03,-0.22,1.72,0.55,-5.26,0.19,-0.32,0.06,-0.57,-0.69,3.69,-0.71,1.55,-4.57,-6.35
201607,3.14,5.01,2.51,3.99,5.28,3.74,2.49,1.77,4.92,3.94,7.14,4.23,3.24,3.72,0.99,1.28,2.44,4.53,5.96
201608,0.54,-0.39,0.55,3.82,-0.46,-0.03,1.04,1.33,4.44,-1.45,0.87,-0.2,0.14,1.28,0.75,0.26,2.78,3.62,6.54
201609,0.28,0.54,0.04,-0.16,0.55,0.29,0.93,-1.44,0.34,0.05,1.2,0.54,0.03,1.3,0.48,-1.77,-1.02,0.49,-0.04
201610,-3.62,-2.21,-2.53,0.56,-2.74,-2.25,-1.74,-1.12,1.07,-3.51,-1.75,-0.67,-3.88,-1.37,-2.19,-1.72,-0.33,1.63,-0.35
201611,1.8,2.16,5.76,12.8,1.61,4.61,5.68,7.76,14.58,2.53,0.44,3.72,5.57,4.01,7.75,6.28,9.65,12.55,19.77
201612,1.52,1.34,1.87,3.61,1.1,1.26,1.56,4.23,3.81,0.99,1.23,2.02,0.46,0.78,2.5,5.03,3.23,3.72,4.03
201701,4.2,3.29,0.78,0.27,3.42,2.43,-0.19,0.81,0.02,2.77,4.26,2.93,1.89,0.17,-0.61,0.87,0.74,0.2,-0.43
201702,7.09,4.3,2.48,3.58,4.7,2.89,2.54,2.74,3.73,3.89,5.74,3.22,2.54,4.07,0.76,2.29,3.32,3.33,4.68
201703,1.97,1.2,-0.26,-2.33,1.44,0.29,-0.31,-0.94,-2.92,0.85,2.19,0.51,0.06,0.11,-0.8,-0.7,-1.24,-3.07,-2.58
201704,0.2,2.04,0.76,-0.69,1.93,1.87,0.86,-0.47,-0.79,2.09,1.73,2.37,1.33,1.89,-0.39,-0.43,-0.51,-0.62,-1.18
201705,2.29,2.8,-0.04,-1.93,2.69,1.67,0.32,-0.9,-2.53,2.51,2.92,3.12,0.07,1.33,-0.94,-0.95,-0.83,-2.44,-2.76
201706,-0.21,0.04,0.77,4.1,-0.04,0.58,0.3,2,4.87,0.14,-0.28,0.27,0.94,-0.16,0.88,1.42,2.74,4.27,6.25
201707,0.01,2.47,1.57,1.93,2.38,1.98,1.59,1.99,2.13,2.04,2.76,2.67,1.14,2.28,0.87,2.43,1.68,2.4,1.77
201708,-0.3,1.26,-0.33,-1.32,1.88,-0.04,-0.68,-0.51,-1.97,0.51,3.39,-0.24,0.2,0.02,-1.44,-0.47,-0.54,-1.52,-2.61
201709,0.77,1.46,3.1,5.1,1.39,1.78,4.22,3.73,5.45,2.28,0.43,1.6,2,3.86,4.61,2.36,4.68,5.06,6.01
201710,-0.33,3.09,1.37,2.63,3.88,1.22,1.96,0.78,3.65,2.85,5.02,1.17,1.29,4.63,-0.84,-0.16,1.43,3.21,4.27
201711,3.79,3.28,3.3,3.14,3.4,2.82,4.28,2.92,2.8,4.3,2.43,3,2.61,4.13,4.45,1.95,3.56,3.31,2.09
201712,1.85,0.87,1.03,1.77,0.95,1.06,1.4,0.89,1.35,1.35,0.51,0.67,1.54,1.97,0.76,-1.24,2.28,0.86,2.03
201801,3.25,6.35,5.29,4.91,7.62,4.99,4.87,3.87,4.93,9.46,5.57,3.19,7.15,5.67,3.97,2.25,4.89,5.04,4.77
201802,-3.8,-2.58,-4.67,-4.02,-1.63,-4.76,-4.8,-5.36,-2.61,-2.63,-0.48,-5.04,-4.43,-4.79,-4.81,-4.84,-5.68,-1.77,-3.78
201803,-1.14,-2.26,-1.95,-2.84,-2.34,-3.14,-1.17,-0.82,-3.28,-2.06,-2.66,-2.05,-4.4,-0.73,-1.67,1.6,-2.3,-2.55,-4.3
201804,-2.3,0.65,0.15,0.72,0.16,0.8,0.62,0.8,0.43,0.6,-0.34,1.95,-0.56,0.25,1.04,0.37,1.07,-0.32,1.5
201805,1.1,4.02,2.38,0.28,4.62,2.75,1.82,1.53,-0.26,3.53,5.87,2.45,3.11,2.44,1.1,2.48,0.94,0.61,-1.49
201806,1.69,1.13,0.49,-1.1,0.96,1.26,0.09,0.08,-1.69,1.62,0.24,1.56,0.89,-0.25,0.49,0.84,-0.41,-1.88,-1.42
201807,4,3.18,3.24,4.2,2.7,4.78,3.17,3.03,4.08,3.45,1.73,4.75,4.84,3.53,2.87,1.16,4.28,4.45,3.31
201808,1.6,5.36,1.84,1,6.33,2.38,1.75,0.81,1.46,6.29,6.37,2.24,2.58,2.28,1.3,0.95,0.71,1.35,1.69
201809,2.4,0.56,0.27,-1.84,0.71,0.95,-1.05,-1.21,-1.48,1,0.33,0.06,2.24,-0.52,-1.5,0.1,-2.07,-2,-0.39
201810,-5.1,-8.37,-6.47,-5.98,-9.16,-6.13,-6.05,-5.53,-8.07,-11.07,-6.66,-5.7,-6.75,-6.48,-5.69,-6.92,-4.62,-7.09,-10.13
201811,2.83,1.49,2.23,2.15,1.04,2.9,2.14,2.35,1.01,3.25,-1.73,2.97,2.8,3.78,0.71,1.56,2.86,1.17,0.66
201812,-10.54,-8.4,-9.84,-11.7,-8.6,-8.02,-10.49,-10.84,-12.89,-8.15,-9.21,-7.74,-8.44,-11.61,-9.47,-10.61,-10.98,-12.61,-13.49
201901,8.69,8.31,8.54,9.35,8.59,7.19,10.37,7.33,12.78,8.85,8.26,7.41,6.86,9.23,11.4,7.35,7.32,13.24,11.77
201902,5.38,3.85,3.97,1.48,4.3,3.39,3.76,1.82,2.13,4.52,4,2.42,4.86,4.27,3.31,3.02,1.07,2.32,1.71
201903,1.12,2.73,0.13,-2.17,3.02,1.44,-0.28,-1.07,-3.23,2.93,3.15,1.72,1.03,0.5,-0.97,-0.4,-1.51,-3.14,-3.43
201904,3.1,3.98,3.56,6.86,4.25,3.24,4.03,5.19,6.99,4.1,4.44,3.08,3.46,5.23,2.95,2.73,6.79,7.4,6.07
201905,-3.95,-6.5,-6.93,-8.47,-6.92,-6.02,-5.81,-8.39,-8.83,-6.11,-8,-5.06,-7.39,-6.61,-5.08,-8.61,-8.25,-9.46,-7.4
201906,6.24,7.16,7.12,7.35,7.78,6.44,6.72,6.72,7.42,6.69,9.29,5.05,8.48,7.05,6.42,5.78,7.3,7.54,7.13
201907,0.36,1.73,0.7,2.04,1.57,1.86,1.41,0.44,1.91,1.24,2.07,2.14,1.16,1.7,1.01,-0.36,2.21,2.49,0.77
201908,-2.1,-1.11,-3.62,-6.93,-0.55,-2.8,-3.85,-3.89,-8.88,0.29,-1.78,-2.62,-3.28,-4.19,-3.37,-3.63,-4.46,-8.36,-9.92
201909,1.86,0.25,3.85,5.74,0,1.65,3.5,5.01,5.42,-1.17,1.74,0.94,3.46,3.2,3.91,4.49,6.13,5.06,6.15
201910,0.3,2.64,1.8,2.25,3.02,1.91,1.92,1.63,1.81,2.16,4.27,1.63,2.62,0.86,3.38,1.1,2.79,2.4,0.62
201911,4.12,4.43,3.21,3.02,4.31,4.35,2.43,3.12,4.34,4.38,4.21,4.76,3.34,2.26,2.67,3.91,1.44,4.71,3.56
201912,1.89,2.77,2.75,4.39,3.27,1.84,2.95,2.93,4.61,2.63,4.21,1.4,2.96,3.11,2.74,2.4,4.11,4.33,5.17
202001,1.24,1.58,-2.4,-5.02,2.17,0.03,-1.36,-5.19,-5.17,3.45,0.35,-0.07,0.29,-0.62,-2.37,-5.36,-4.83,-4.45,-6.65
202002,-6.01,-7.01,-10.01,-10.72,-6.97,-7.81,-9.37,-10.57,-11.77,-5.94,-8.49,-7.14,-9.46,-9.36,-9.39,-11.12,-9.39,-10.82,-13.76
202003,-15.85,-9.24,-18.05,-27.39,-8.51,-12.52,-17.31,-22.01,-29.63,-8.64,-8.3,-11.34,-15.55,-17.51,-17.04,-20.78,-24.63,-27.01,-35.29
202004,12.72,14.48,10.89,14.58,14.42,13.75,10.47,11.23,16.98,15.15,13.32,14.63,11.43,9.05,12.39,10.93,11.91,16.12,18.96
202005,5.29,6.17,3.69,3.44,6.24,6.07,4.26,1.66,3.48,6,6.59,5.99,6.31,4.42,4.06,0.89,3.4,3.23,4.05
202006,2.71,3.58,-1.03,1.41,4.89,-0.66,-0.27,-0.74,2.08,5.78,3.53,-0.29,-1.68,0.74,-1.58,-1.36,0.62,1.6,3.17
202007,4.44,7.09,3.29,3.48,7.41,5.27,4.46,1.93,3.01,8,5.79,6.01,3.92,5.29,3.46,0.28,3.81,2.21,5.56
202008,7.23,9.45,3.19,5.33,10.25,6.11,2.99,3.26,4.16,11.94,5.56,6.69,5.04,2.96,3.02,0.67,6.11,4.57,2.89
202009,-1.12,-4.15,-2.65,-4.52,-4.12,-3.39,-2.14,-4.48,-5.53,-4.98,-1.59,-4.25,-1.75,-0.99,-3.56,-5.08,-3.86,-5,-7.18
202010,-3.04,-2.85,-0.6,0.92,-4.01,0.39,0.61,-0.8,2.23,-4.45,-2.74,1.33,-1.35,0,1.39,-1.65,0.08,1.4,4.88
202011,13.11,10.84,14.64,18.41,11.24,10.76,15.01,16.38,21.42,10.83,12.36,9.47,13.22,13.47,16.96,16.33,16.43,21.49,21.22
202012,2.43,4.68,4.62,6.22,5.63,2.86,4.28,4.61,7.27,6.2,4.05,1.4,5.56,2.95,5.91,3.72,5.49,8.34,3.88
202101,-1.5,-0.48,-0.1,2.29,-0.66,-0.15,-0.77,1.4,4.7,-1.11,0.61,0.15,-0.68,-2.04,0.75,2.2,0.62,2.9,10.48
202102,3.31,0.57,7.22,10.74,-0.19,4.19,7.51,9.41,11.94,-1.04,2.18,3.28,5.84,4.12,11.45,8.94,9.89,13.28,7.92
202103,6.06,2.19,4.88,7.22,1.31,4.64,5.25,6.92,6.74,0.74,2.81,5.25,3.58,6.38,4.02,6.26,7.57,6.47,7.59
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
  Equal Weight Returns -- Monthly,,,,,,,,,,,,,,,,,,,
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
192607,-6.29,2.76,1.12,0.37,3.02,2.16,0.78,1.79,-0.81,4.52,1.55,2.25,2.07,0.07,1.49,0.83,2.77,-1.44,-0.17
192608,34.52,1.26,1.54,5.64,0.33,1.97,2.33,2.62,6.15,0.34,0.31,3.16,0.81,2.79,1.88,0.69,4.6,5.81,6.48
192609,-5.04,-1.61,-0.36,0.11,-2.01,0.05,-1.14,-0.75,0.88,0.36,-4.33,-0.79,0.88,-0.74,-1.54,-0.06,-1.47,-2.17,3.93
192610,-7.11,-3.43,-3.31,-2.82,-3.8,-2.73,-3.4,-2.84,-3.23,-4.12,-3.48,-2.68,-2.78,-2.31,-4.47,-3.67,-1.99,-4.58,-1.88
192611,-5.83,2.03,3.24,2.82,2.2,3.09,2.48,3.55,2.44,4.44,0.01,1.71,4.45,3.56,1.43,3.53,3.58,2.23,2.66
192612,-9.19,3.05,2.04,1.81,3.58,2.38,1.25,2.73,1.42,4.21,2.96,1.99,2.76,0.88,1.63,2.85,2.61,1.29,1.54
192701,40.1,-0.19,-0.53,4.03,0.16,-0.93,-1.03,1.24,5.21,0.75,-0.41,-0.91,-0.96,-0.48,-1.59,0.87,1.63,1.8,8.7
192702,-15.01,4.51,4.78,8.63,4.37,4.86,4.93,5.44,9.57,4.32,4.42,4.8,4.93,4.58,5.27,4.33,6.64,8.67,10.51
192703,13.67,-0.91,-1.34,-3.29,-0.34,-1.08,-2.38,-1.75,-3.38,0.29,-0.97,-2.05,-0.14,-1.5,-3.26,-0.49,-3.11,-3.98,-2.75
192704,-1.64,0.42,0.05,2.9,0.13,0.49,-0.7,1.27,3.85,0.89,-0.62,1.02,-0.04,-0.59,-0.81,1.61,0.9,6.04,1.55
192705,-13.88,4.75,4.93,10.32,4.77,5.15,4.16,7.66,10.61,4.57,4.97,4.69,5.61,4.01,4.31,5.74,9.72,11.89,9.27
192706,16.64,-2.26,-1.77,-1.49,-1.31,-2.75,-2.49,-0.93,-1.7,-0.28,-2.32,-4.18,-1.31,-1.07,-3.95,-0.81,-1.06,-2.86,-0.49
192707,3.23,7.05,6.61,5.08,6.68,8.21,5.6,5.43,5.52,8.02,5.37,7.79,8.63,5.49,5.71,6.65,4.21,6.83,4.18
192708,6.25,2.51,-0.34,-0.66,2.12,1.68,0.08,-1.6,-0.18,3.91,0.37,3.3,0.06,0,0.17,-1.59,-1.61,-0.5,0.14
192709,-7.35,3.7,3.19,2.52,4.45,3.34,3.37,2.62,1.91,3.82,5.07,2.18,4.5,3.32,3.43,1.51,3.73,2.57,1.25
192710,1.59,-1.57,-2.8,-7.31,-1.26,-2.69,-1.95,-4.24,-8.79,-1.21,-1.3,-2.2,-3.18,-2.12,-1.78,-4.11,-4.36,-8.52,-9.06
192711,0,9.14,8.67,10.91,8.31,10.13,8.88,8.25,11.85,7.97,8.66,10.78,9.48,9.56,8.19,7.46,9.04,11.28,12.44
192712,9.38,3.87,3.27,3.51,3.26,3.49,4.29,3.42,3.15,3.95,2.55,5.07,1.92,4.94,3.64,2.6,4.24,4.37,1.89
192801,0,1.71,2,4.74,1.91,2.38,1.48,1.94,5.99,1.46,2.38,1.33,3.42,0.37,2.59,1.63,2.25,3.21,8.84
192802,-31.43,-2.37,-1.39,-3.43,-2.61,-1.52,-1.67,-1.37,-4.32,-2.54,-2.68,-1.91,-1.13,-3.57,0.24,-1.09,-1.66,-3.51,-5.14
192803,45.83,8.47,6.72,8.12,8.76,8.39,6.32,4.4,10.52,9.55,7.9,7.92,8.87,7.19,5.45,5.42,3.39,10.24,10.81
192804,-5.71,3.79,7.75,11.52,3.8,7.92,7.2,4.31,15.28,1.59,6.16,3.78,12.16,8.11,6.3,4.53,4.08,7.69,23.04
192805,-7.58,3.21,3.1,3.84,2.54,2.67,3.2,4.33,4.02,4.54,0.4,4.5,0.75,4.43,1.96,5.16,3.49,4.4,3.63
192806,42.62,-5.69,-6.38,-7.53,-5.75,-4.59,-7.08,-7.16,-7.95,-5.33,-6.2,-5.55,-3.58,-6.78,-7.39,-7.63,-6.69,-9.61,-6.23
192807,-10.34,0.48,0.15,-0.44,0.98,-0.97,0.7,0.74,-1.08,0.55,1.43,-0.51,-1.44,0.48,0.92,0.63,0.86,-1.32,-0.84
192808,6.41,7.98,5.56,4.35,8.18,6.58,5.62,4.18,5.07,7.91,8.46,7.58,5.56,6.8,4.42,5.45,2.86,8.76,1.32
192809,0,4.39,3.41,7.87,4.17,3.59,3.98,3.51,9.89,4.73,3.6,4.81,2.34,4.91,3.03,3.32,3.7,9.66,10.12
192810,1.2,1.94,1.72,1.42,2.24,1.88,1.53,1.62,1.21,1.66,2.84,1.35,2.43,1.81,1.24,1.4,1.85,2.8,-0.4
192811,59.52,10.51,12.13,11.81,10.7,11.15,11.63,11.59,12.67,12.37,8.96,10.13,12.19,13.01,10.22,13.08,10.05,15.92,9.35
192812,-1.49,1.08,-0.26,-2.12,1.29,0.45,-0.44,-0.73,-2.62,0.65,1.97,0.66,0.22,0.21,-1.1,-0.37,-1.1,-3.29,-1.94
192901,-3.03,4.28,2.26,3.13,3.6,4.65,1.1,3.43,2.82,2.69,4.55,5.59,3.69,1.77,0.43,3.13,3.75,0.82,4.86
192902,-9.38,-0.05,1.12,0.47,-0.33,0.94,1.34,0.33,0.58,0.95,-1.67,0.5,1.39,3.3,-0.63,0.42,0.24,0.51,0.66
192903,-13.79,-3.69,-1.77,-3.47,-3.52,-3.46,-1.15,-2.87,-3.25,-2.96,-4.1,-4.03,-2.89,-1.98,-0.34,-1.88,-3.9,-3.75,-2.75
192904,16,1.33,1.89,0.48,1.84,0.75,2.43,1.1,0.43,4,-0.42,0.36,1.14,5.01,-0.1,1.59,0.59,1.61,-0.78
192905,17.24,-7.5,-7.97,-11.54,-7.19,-8.87,-7.46,-10.2,-10.74,-7.01,-7.38,-8.07,-9.68,-6.86,-8.04,-7.29,-13.16,-11.07,-10.41
192906,-17.65,9.86,8.28,5.74,10.02,9.45,8.23,6.92,5.38,10.07,9.97,9.54,9.35,10.98,5.52,7.32,6.5,7.54,3.18
192907,-2.96,1.71,1.29,2.57,1.56,3.04,0.78,-0.25,3.86,1.28,1.85,2.02,4.04,0.84,0.72,-0.43,-0.05,5.7,2.03
192908,8.49,3,3.44,0.63,3.51,2.4,3.43,4.3,-1.28,1.26,5.75,1.98,2.81,3.36,3.5,4.09,4.53,-0.37,-2.2
192909,-5.9,-3.82,-3.83,-5.17,-4.88,-1.76,-4.43,-4.77,-5.29,-4.86,-4.89,-1.67,-1.84,-3.67,-5.18,-4.62,-4.92,-6.99,-3.59
192910,-13.84,-23.98,-17.91,-17.01,-25.61,-20.89,-17.45,-15.92,-17.4,-26.4,-24.8,-20.7,-21.06,-17.7,-17.2,-15.62,-16.21,-17.38,-17.41
192911,-13.98,-14.45,-10.08,-12.19,-13.7,-15.05,-8.15,-10,-13.18,-13.39,-14.02,-15.96,-14.17,-8.17,-8.12,-9.84,-10.16,-12.43,-13.93
192912,-3.16,-0.26,-3.8,-2.92,0.77,-3.72,-3.8,-2.09,-3.54,0.94,0.6,-2.33,-5.05,-3.05,-4.57,-2.53,-1.65,-2.83,-4.24
193001,4.41,8.36,10.23,11.14,7.49,11.93,9.42,7.11,13.72,7.46,7.52,10.1,13.69,8.03,10.87,8.32,5.89,14.74,12.69
193002,7.21,3.51,2.12,3.55,2.33,5.42,0.85,1.87,4.31,1.85,2.82,5.89,4.97,0.3,1.41,1.77,1.97,5.71,2.89
193003,-1.21,8.33,9.29,13.59,7.69,7.02,9.54,12.67,14.49,9.88,5.46,9.61,4.42,7.85,11.29,13.59,11.74,12.34,16.69
193004,-11.39,-4.63,-3.63,-6.53,-2.45,-5.54,-4.32,-4.36,-7.34,-1.74,-3.18,-9.03,-2.05,-5.38,-3.19,-3.84,-4.89,-4.92,-9.85
193005,-22.33,-2.42,-3.04,-4.87,-2.54,-2.32,-3.57,-3.14,-5.42,-3.36,-1.71,-2.18,-2.46,-2.54,-4.66,-2.57,-3.73,-5.21,-5.64
193006,-30.94,-18.84,-17.25,-17.6,-19.7,-18.73,-16.47,-15.56,-18.67,-21.9,-17.5,-17.12,-20.34,-15.41,-17.6,-15.68,-15.43,-17.43,-19.98
193007,-12.22,5.08,3.7,2.82,5.3,5.23,4.27,2.8,1.64,5.14,5.45,4.64,5.81,5.07,3.47,0.45,5.2,4.78,-1.56
193008,22.62,-0.65,-1.94,-3.4,-0.8,-1.11,-1.73,-2.63,-3.68,0.19,-1.8,-0.33,-1.89,-2.68,-0.77,-2.41,-2.84,-4.18,-3.18
193009,-13.05,-13.29,-13.62,-18.66,-12.57,-13.79,-13.91,-16.47,-18.4,-13.54,-11.61,-14.75,-12.83,-13.53,-14.29,-13.82,-19.17,-19.24,-17.55
193010,-9.31,-11.01,-9.41,-8.84,-11.3,-9.33,-8.65,-11.49,-7.84,-10.72,-11.88,-10.41,-8.26,-8.39,-8.91,-12.12,-10.85,-10.94,-4.7
193011,-25.37,-0.1,-2.24,-3.15,-0.77,0.37,-3.19,-2.26,-3.47,-2.57,1.03,1.26,-0.53,-4.02,-2.35,-2.03,-2.5,-4.1,-2.83
193012,-6.05,-9.15,-12.45,-19.04,-8.17,-11.17,-12.26,-14.62,-20.98,-8.61,-7.74,-11.13,-11.2,-11.06,-13.46,-14.11,-15.12,-20.02,-21.95
193101,15.45,8.11,11.63,21.12,7.89,9.68,11.09,15.27,23.22,7.15,8.65,8.55,10.81,9.41,12.78,13.59,16.93,20.14,26.4
193102,20.4,14.08,13.15,20.72,13.56,14.51,13.52,14.59,22.37,12.47,14.67,15.15,13.88,13.67,13.36,11.65,17.49,29.43,14.79
193103,-3.74,-5.49,-6.6,-5.65,-4.39,-7.87,-6.09,-7.3,-4.25,-4.02,-4.76,-7.7,-8.03,-6.87,-5.32,-6.19,-8.37,-6.37,-1.94
193104,-18.06,-12.58,-15.18,-17.14,-12.68,-13.6,-15.11,-15.91,-17.67,-12.86,-12.5,-12.36,-14.85,-15.48,-14.73,-15.7,-16.12,-18.25,-17.04
193105,-21.69,-12.8,-13.7,-15.84,-12.38,-12.08,-15.06,-14.92,-15.93,-11.71,-13.06,-13.65,-10.51,-15.84,-14.3,-14.16,-15.66,-16.71,-15.09
